4124,878,3948,7116,2885,2913,3185,3255,3773,3400,2691,2957,3297,3262,3196,3795,3421,3090,3376,3147,3449,2950,3486,3847,3150,3361,3696,3199,3462,3196,3284,3250,3086,3020,3416,3122,3721,3307,3369,3326,3390,3382,3363,3158,3307,3327,3057,3282,3177,3411,3479,3393,3226,3361,3372,3371,3225,3353,3428,3217
1212,2265,5015,3142,3783,2921,2848,3034,3838,3710,3433,2836,3360,3611,3156,3132,3785,3414,2972,3663,3446,3256,3277,3698,3281,3707,3230,3301,3356,3508,3253,3607,3289,3379,3688,3548,3374,3134,3576,3304,3452,3328,3238,3337,3212,3591,3373,3459,3330,3280,3308,3297,3274,3312,3369,3521,3278,3368,3291,3388
3273,6554,4372,3144,3078,3692,3925,3646,3715,3838,3151,2865,3703,3459,3320,2854,2572,3240,3332,3643,3413,3482,3226,3618,3313,3135,3577,3292,3541,3395,3448,3026,3434,3515,3599,3449,3308,3476,3255,3317,3284,3260,3072,3284,3338,3221,3105,3456,3273,3302,3293,3263,3209,3295,3365,3123,3276,3576,3228,3211
1584,3008,4609,3292,3866,3434,3836,3559,2863,3496,3525,3170,3110,3617,2868,3530,3046,2902,3470,3011,3432,3461,3400,3812,3141,3289,3226,3271,3454,3341,3500,3226,3331,3436,3443,3337,3382,3153,3311,3470,3241,3170,3235,3203,3175,3302,3412,3417,3396,3305,3238,3306,3258,3330,3240,3090,3280,3430,3334,3377
4455,3838,1603,2859,2785,2534,2806,3732,3585,4115,3263,3115,3279,4119,3678,3146,3733,3376,3023,3549,3194,3040,3468,3386,3588,3426,3459,3471,3272,3096,3447,3102,3404,3587,3261,3391,3276,3817,3382,3377,3154,3434,3487,3434,3039,3267,3586,3219,3289,3124,3182,3492,3249,3379,3454,3347,3532,3389,3506,3458
4036,5836,2264,3622,3467,3569,3066,4371,3234,3453,2800,3253,3190,2925,2692,3401,3106,3582,2926,3520,2849,2817,2927,2874,3279,3875,3194,3680,3399,3310,3467,3112,3498,3132,3243,3530,3597,3313,3634,3240,3454,3006,3387,3165,3246,3659,3576,3394,3289,3280,3523,3257,3302,3454,3212,3252,3273,3220,3460,3343
4080,5293,2570,3635,2532,3352,3532,3592,3102,2674,3432,2954,3289,3402,3303,3484,3302,3436,3268,3045,3430,3174,3075,3389,3468,3332,3204,3254,3650,3373,3054,3002,3392,3231,3479,3509,3536,3522,3320,3360,3237,3193,3315,3352,2964,3287,3502,3495,3232,3289,3236,3429,3437,3409,3280,3358,3209,3372,3260,3523
1545,3757,4712,3559,3578,3039,2921,3278,3330,2970,3736,2782,3884,2692,3750,3511,3955,3383,3045,2770,3410,3439,3583,3158,3587,3493,3336,3306,3286,3229,3666,3532,3453,3362,2961,3154,3311,3462,3065,3289,3384,3320,3164,3090,3166,3501,3493,3414,3399,3189,3286,3257,3294,3448,3249,3388,3224,3347,3180,3385
3280,6416,3858,4048,3801,2343,3958,2962,3259,3002,3511,3285,3602,3742,3226,2672,3299,3472,3380,3311,2967,3752,3681,3673,3956,3067,3515,3443,3494,3735,3302,3408,3106,3094,3287,3299,3133,3135,3699,3530,3396,3294,3611,3459,3457,3446,3417,3583,3362,3055,3338,3264,3247,3196,3560,3162,3363,3380,3366,3488
1588,2495,3951,3487,2936,2830,2731,2989,3120,3976,3414,3129,3836,2888,3758,3392,3525,3542,3564,2989,3079,3529,3594,3196,2987,3492,3223,3228,3296,3448,3233,3334,3296,3389,3609,3410,3394,3249,3341,3233,3412,3232,3140,3433,3135,3228,3399,3419,3254,3431,3253,3261,3321,3408,3363,3325,3183,3149,3182,3400
3554,4736,2271,3729,4689,4236,3379,2979,3041,2848,3233,3690,3457,4273,3780,3262,3105,3569,3130,3237,3482,3217,3710,3128,3247,3711,3099,3187,3156,3339,3204,3300,3513,3479,3660,3441,3176,3613,3287,3272,3286,3223,3042,2949,3234,3419,2717,3422,3258,3377,3223,3455,3260,3370,3249,3224,3385,3265,3382,3312
2590,1850,3259,3507,4211,3976,3162,3536,3976,3803,3175,2795,3329,3353,2876,3249,3128,2879,3355,3239,4058,3101,3329,3566,3187,3012,3621,3315,3398,3538,3189,2862,3245,3345,3265,3269,3309,3245,3432,3211,3229,3348,3459,3439,3420,3366,3105,3359,2946,3411,3435,3333,3388,3212,3299,3417,3127,3402,3227,3461
1252,2507,4166,2400,3574,3099,3353,2661,3861,3127,3185,3333,2912,3634,3330,3147,3295,3721,3050,3588,3203,2995,3212,3471,3134,3085,3203,3430,3224,3478,3175,3354,3440,3287,3303,3360,3242,3336,3147,3070,3395,3258,3261,3348,3224,3254,3393,3448,3327,3276,3366,3226,3404,3459,3282,3244,3326,3296,3348,3372
2161,1288,2513,1779,2939,2278,4151,3579,3183,3249,2210,3899,3396,4137,3409,3402,3483,2956,3970,3445,3221,3496,3430,3329,3385,3408,3261,3384,3328,3187,3100,3203,3534,3199,3321,3359,3317,3279,3224,3394,3079,3360,3493,3207,3561,3390,3245,3455,3351,3144,3335,3316,3141,3269,3202,3451,3272,3437,3436,3429
1797,2482,2430,3656,4102,4175,2444,3746,3793,3045,2803,2532,3532,3469,3176,3273,3356,3447,3344,3535,3160,3680,3763,3480,3386,3189,3569,3335,3423,3274,3275,2875,3352,3153,3187,3358,3285,3044,3537,3237,3314,3354,2996,3159,3266,3189,3409,3113,3365,3213,3180,3292,3440,3487,3262,3393,3412,3292,3414,3211
1668,2219,2807,2887,4626,3084,3203,3672,2929,3450,2913,2718,3050,2928,2971,2899,2951,2840,2981,3239,3827,2674,3360,3285,3230,3386,3093,3163,3376,3407,3052,3316,3323,3311,3208,3294,3364,3200,3357,3205,3252,3509,3363,3385,3302,3226,3220,3530,3148,3265,3445,3347,3367,3475,3465,3478,3453,3364,3406,3428
3842,5471,2114,3358,3441,2771,3490,2632,3311,4132,3364,3523,3295,3315,3067,3187,3318,3312,3582,3258,3237,3047,3334,3416,3597,3334,3329,3454,3571,3393,3140,3392,3079,3517,3621,3561,3588,3326,2955,3529,3351,3392,3271,3367,3522,3297,3096,3301,3245,3387,3475,3289,3389,3384,3325,3366,3286,3361,3205,3320
3472,4109,1979,2844,4438,4005,3360,2750,3687,3305,3304,3526,3692,3372,4135,4380,3549,3211,3366,3158,3030,3586,3121,3291,3209,3080,3676,2848,3458,2951,3584,3531,3468,3217,3339,3360,3472,3372,3253,3252,3446,3307,3385,3287,3440,3597,3295,3505,3492,3250,3344,3244,3267,3475,3282,3298,3251,3227,3345,3027
1646,3590,2861,5238,4776,3300,2921,1908,2357,2982,3629,3062,3814,3211,3761,3824,3972,3625,3162,3675,3137,3813,3874,2944,3345,3702,3480,3532,2967,3199,3299,3124,2782,3556,3110,3070,3467,3236,2839,2764,3495,3173,3712,3403,3433,3453,3735,3132,3291,3319,3418,3482,3336,3073,3268,3198,3393,3310,3363,3358
2424,1760,3127,2324,3645,3392,4020,4017,2427,3578,2397,4037,3025,3427,3425,3742,3319,3675,3450,2594,3477,3190,3565,3145,3217,3386,2960,3094,3754,3382,3334,3209,3479,3489,3487,3790,3356,3529,3495,3296,3571,3381,3626,3280,3344,3266,3257,3576,3324,3423,3456,3564,3287,3243,3477,3389,3286,3402,3313,3259
3467,5406,5640,3346,3754,3619,3920,4130,4255,4503,3158,4036,3774,2645,2688,3871,3364,3429,3713,3599,3838,3867,3447,3055,2928,3501,3060,3845,3686,3768,3492,3221,3526,3663,3637,3284,2905,2952,3535,3589,3073,3187,3333,3280,3427,2748,3043,3341,3480,3477,3586,3410,3678,3475,3438,3485,3507,3535,3449,3140
4575,1121,2807,5945,1445,2646,4027,3082,4057,2980,2663,3686,3853,3543,3331,3257,2993,3393,3196,3512,2947,2991,3228,3328,3471,3512,3490,3015,3408,3559,3106,3393,2951,3267,3209,3273,3222,3213,3142,3146,3175,3314,3373,3433,3322,3186,3696,3142,3389,3396,3418,3373,3329,3243,3402,3389,3252,3411,3487,3103
3103,3262,2031,3172,3517,3354,2950,3535,4280,2972,2971,2739,2891,3196,2970,3819,3597,3487,3391,3186,3496,3103,3370,3235,3643,3288,3213,3372,3363,3487,3469,2817,3344,3231,3467,3061,3237,3277,3375,3164,3125,3346,3290,3083,3366,3075,3385,3472,3193,3259,3157,3364,3386,3481,3419,3384,3536,3334,3524,3249
1575,3359,4193,3657,3558,3856,2904,3282,2812,3395,3579,3700,3776,2970,3039,3532,3480,3036,3921,3172,3210,3469,3354,3171,3634,3234,3091,3292,3060,3093,3506,3446,3506,3269,3298,3501,3350,3640,3200,3159,3524,3153,3359,3234,3318,3204,3418,3270,3492,3303,3382,3349,3171,3296,3276,3385,3370,3425,3486,3379
