id,cancer
026470d51482c93efc18b9803159c960,0.3908211588859558
031b7ec4fe96a3b035a8196264a8c8c3,0.38570860028266907
03bd22ed5858039af223c04993e9eb22,0.19423747062683105
06a90409e4fcea3e634748b967993531,0.26523905992507935
07b1defcfae5873ee1f03c90255eb170,0.21662786602973938
0b20184e0cd497028bdd155d9fb42dc9,0.1354968100786209
12db1ea8336eafaf7f9e3eda2b4e4fef,0.2320784330368042
159bc8821a2dc39a1e770cb3559e098d,0.26647114753723145
174c5f7c33ca31443208ef873b9477e5,0.19379419088363647
1753250dab5fc81bab8280df13309733,0.21124239265918732
1cf8e778167d20bf769669b4be96592b,0.0697769895195961
1e62be2c3b6430b78ce31a8f023531ac,0.47716212272644043
1f6333bc3599f683403d6f0884aefe00,0.16373717784881592
1fdbc07019192de4a114e090389c8330,0.24176685512065887
2004b3f761c3f5dffb02204f1247b211,0.3018574118614197
202898fa97c5949fbdc07ae7ff1cd9f0,0.3273175060749054
21b73c938fd7d346ee77a60bd60aaeac,0.17726904153823853
243038f7bb7787497c59bc17f04c6ed9,0.16684621572494507
26142353f46d20c9fdded93f01e2bff4,0.26606544852256775
263a1c3bfa43556623e75ed901e3fd8f,0.19674822688102722
2703df8c469906a06a45c0d7ff501199,0.5600831508636475
2a3e6ecf9499607ef4fd14b436136b0c,0.21638493239879608
2d596b6ead89ab35577fe625a9a17cbb,0.37572312355041504
2eb92d17ca91b393765e8acf069763a6,0.19352638721466064
2f77fd993fbd858dec3c085b9ff1a3a2,0.28312110900878906
3295cec04482210dc6f78c2b4a1d287b,0.18691331148147583
33387bea2cacf6127035cc7033036a02,0.16335369646549225
34037914ceeec5605fc890159dd425c5,0.383178174495697
38bf066bba822584e14c0af65d4bb5e9,0.34956249594688416
3ee1fd6a0f3f108c3558e6699fb011f2,0.1861695647239685
42b2161e43b4dd0ea94604485976c59c,0.19905750453472137
4434e19303b62ebaecef2596583ff351,0.3452334702014923
4575fe61bf3f536ce6cfeb26fcc2893c,0.4328019618988037
48ab0b98fc7789304c21430978624f32,0.15556633472442627
49433c1588cc078b825a0eff1dc2e816,0.15932247042655945
49c88f7cc77341c9ae4e64243f9912fc,0.4261530339717865
4b28f147cb82baba3edcdbd34ca19085,0.30851298570632935
505405b3e70fb24b92e6a8a5b7ed339c,0.28396502137184143
50cdacec399071cf70d8badd2511d0b3,0.26807332038879395
519ad4ead3e61d2d71088ac8e46f25b6,0.24609163403511047
52f6d741e674f62fbcf73e6ec4f6a472,0.018259577453136444
538543b57d0c8fa0b2b6bb7c84df3f33,0.23932728171348572
5451203688c930484ba1f3c7f1378847,0.17763401567935944
55b06d60e7c0329787f81d1b7cbf9aa0,0.14501675963401794
567547810a1795b9c8e11c15dfd32c34,0.24759384989738464
5791c42d317f34592be9a933c50e68ad,0.13082100450992584
580cffecce8d3d53cde1abb922adf21a,0.20521971583366394
59af702c21840ec18073b6b56c95e7fe,0.2456403523683548
5a42f0a0d1e060531c20d04ed23efc02,0.10795504599809647
5ae9ab473d59cd29262c47a741177b6e,0.30554819107055664
5ce91933688cc8400105bf640ac11535,0.36631107330322266
5d16819bd78c74448ce852a93bf423ad,0.1972496062517166
61017c23bbae6e17062ff582d1a237b3,0.14067085087299347
616f98dab4db03edbad28c73d22468d2,0.07125639915466309
63458b5875a0b223ec21555d17b52fd4,0.24239812791347504
6379e4435f78a5e5c150c32146ece4d4,0.18173114955425262
649fd56ef9809019b57261fcf9574d76,0.2718236744403839
665c1913d8e90e57af3b745349d19537,0.43270760774612427
68f4dff6dd1f135488e83b8a4ee6e20e,0.16102580726146698
6993396b31078993e13cf9c0a6fd470b,0.21897953748703003
6c71617e2cee498fd3dd20956bb90a3b,0.2682171165943146
6d3b16f2e60c3a1a4246f340dba73676,0.3039090931415558
6d3be6081d76d2365b080e599628d3bc,0.2116212248802185
6d43fdb6eb1bec3a5f4febfd442e8c93,0.1334279328584671
6e240f23afa2c1b4352cd0db5d4f357d,0.39710113406181335
6f229187fe608c9eacc567eb74c1458c,0.3622531294822693
7027c0b8c8f8dcc76c6e4ba923d60a2e,0.24611008167266846
70671fa94231eb377e8ac7cba4650dfb,0.09273634850978851
70f4eb8201e3155cc3e399f0ff09c5ef,0.174326553940773
7191c236cfcfc68cd21143e3a0faac51,0.2674296200275421
763288341ee363a264fe45a28ea28c21,0.17823286354541779
7869cc6bfc3678fec1a81e93b34648cf,0.2588479220867157
7c2fd0d32df5a2780b4b10fdf2f2cdbe,0.21121110022068024
7ce310b8431ace09a91ededcc03f7361,0.047178711742162704
7cf1a65bb0f89323668034244a59e725,0.4566403031349182
7daeb8ef7307849c715f7f6f3e2dd88e,0.35940420627593994
7f096cdfbc2fe03ec7f779278416a78c,0.2936352491378784
7fd5be8ec9c236c314f801384bd89c0c,0.38473108410835266
80938b4f531fa2334c13d829339e1356,0.15245914459228516
80bda1afde73204abd74d1ebd2758382,0.19632332026958466
81bd0c062bfa8e85616878bab90f2314,0.24028454720973969
82b9fb9e238397b2f3bff98975577ff9,0.17249639332294464
83728b6eed98845556bfc870b7567883,0.4024960696697235
84ed26b5d79da321711ed869b3cad2ea,0.13901302218437195
85ab88f093ca53a4fab5654e24c77ebe,0.23182164132595062
85d6fb4a08853d370935a75de7495a27,0.2507416903972626
86ad341b9ac27364f03981f6a775246c,0.12946902215480804
88acee40bb9d8cb06898d1c5de01d3c8,0.20051220059394836
89f003dbfbdbd18a5cdeb9b128cb075b,0.48178935050964355
8a1e5830a16db34b580202f8b6dbbd3d,0.2763523459434509
8b494d14d835dd5ae13dab19b9520a55,0.3378704786300659
8b9a28375988de6ea0b143d48b4a8dc9,0.24860812723636627
8bb7dd5fbfa5ecb95552d9c587f2fea5,0.1774812936782837
8be7a7cc747365030bee8297221ab5bc,0.06537191569805145
8e60f166f1f1dc0d72f997fe1c9e72b4,0.14548172056674957
8e9002a485cbda2b47cd14014d6f1c36,0.17555107176303864
8f517521a2ed576e853fab1907fa5ffd,0.20292238891124725
8fde44df03fb80366c6604db53d3623f,0.1727481633424759
901ed0a38aa16933c04ffd531b0aa2cf,0.47769230604171753
9050cf3aa8371bd7088c4bdf967141d4,0.31375086307525635
9065f2b133129c5747d42db18a424749,0.22425536811351776
931253c408c440a8494dfaa74251efd3,0.3579256236553192
94df6d1ae21c5bfaebe6f8daf8fcd85b,0.22794336080551147
95a98df466d4f6c6689908ea9a8f324b,0.21137776970863342
96042e205dd3dc055f084aaca245e550,0.1804513931274414
96544665531e7f59bc2730e3c5f42e65,0.2466161698102951
96cca9d8e5764daa4bcb6c0ba07735bc,0.3366979956626892
993f1e68290d591f755669e97b49b4f4,0.4672594964504242
995fc0581ed0e3ba0f97dbd7fe63db59,0.2795076072216034
9a378249b799bbcefac2a7de46896c0a,0.05870998278260231
9b871732b3935661e7639e84a6ab9747,0.33506590127944946
9ca18e68b6b8d9c3112b4b69b7d6fad5,0.004731076769530773
9cc74e673ec9807ee055973e1b185624,0.21425160765647888
9de48cf43611478ffc1fef051b75dc8c,0.18129326403141022
a0e60d7a13f6bb4002cc4a08e60b0776,0.2715444266796112
a0fc609febe3eef5a4713a22996cf8e5,0.366924911737442
a2558184e0f4a68e9fb13579d20cb244,0.4853413701057434
a2a4bc7708f6831470d757cd6f32bffe,0.18735919892787933
a334d15ac8d2d25bce76693b1b2a3ed7,0.18440431356430054
a5bb766ab3b1bc5a8023a50a956595f2,0.2069537490606308
a5d7909f14d43f01f44cdcaabed27b84,0.22314952313899994
a6c15206edadab0270898f03e770d730,0.0006314262864179909
aa59b7a4aa4dfb2489feea527eda3e4d,0.3211841583251953
